date,open,high,low,close,volume,name,label
12/02/2019,76.800003,77.250000,76.430000,77.070000,2045500,A,1.0
13/02/2019,77.370003,77.489998,76.739998,77.250000,1376400,A,1.0
14/02/2019,77.000000,77.279999,76.519997,77.019997,1618100,A,0.0
15/02/2019,77.629997,78.309998,77.470001,78.300003,1919700,A,1.0
19/02/2019,78.000000,78.320000,77.410004,77.519997,2968000,A,0.0
20/02/2019,77.529999,78.800003,77.330002,78.559998,2076500,A,1.0
21/02/2019,77.669998,78.580002,76.500000,77.889999,3570800,A,0.0
22/02/2019,78.160004,78.459999,77.830002,78.419998,2797700,A,1.0
25/02/2019,78.900002,79.839996,78.849998,79.339996,1878000,A,1.0
26/02/2019,79.209999,79.269997,78.419998,78.550003,1992600,A,0.0
27/02/2019,78.250000,79.550003,78.250000,79.419998,1254400,A,1.0
28/02/2019,79.180000,79.750000,78.889999,79.440002,1759100,A,1.0
01/03/2019,80.000000,81.440002,80.000000,81.239998,1625900,A,1.0
04/03/2019,81.500000,81.760002,79.529999,80.129997,3204100,A,0.0
05/03/2019,80.019997,80.029999,79.360001,79.739998,1405600,A,0.0
06/03/2019,79.820000,79.980003,78.730003,78.750000,1750500,A,0.0
07/03/2019,78.690002,79.099998,78.010002,78.730003,1818100,A,0.0
08/03/2019,78.180000,78.239998,77.400002,77.980003,1483500,A,0.0
11/03/2019,78.279999,79.470001,78.260002,79.300003,1210900,A,1.0
12/03/2019,79.580002,80.129997,79.160004,79.930000,1532300,A,1.0
13/03/2019,80.220001,80.739998,80.019997,80.129997,1529100,A,1.0
14/03/2019,80.059998,80.669998,80.059998,80.610001,1268500,A,1.0
15/03/2019,80.860001,81.430000,80.830002,81.099998,1999100,A,1.0
18/03/2019,81.099998,81.290001,80.489998,80.970001,1617700,A,0.0
19/03/2019,81.269997,81.769997,81.029999,81.199997,1172600,A,1.0
20/03/2019,81.279999,81.440002,80.250000,80.919998,1768300,A,0.0
21/03/2019,80.550003,82.269997,80.550003,82.000000,986600,A,1.0
22/03/2019,81.540001,81.680000,78.970001,78.989998,1435800,A,0.0
25/03/2019,79.089996,79.860001,78.660004,79.519997,923000,A,1.0
26/03/2019,80.389999,81.040001,80.129997,80.650002,1428200,A,1.0
27/03/2019,80.500000,80.769997,78.889999,79.000000,1446100,A,0.0
28/03/2019,79.389999,79.790001,78.709999,79.699997,1615600,A,1.0
29/03/2019,80.160004,80.669998,79.949997,80.379997,1585100,A,1.0
01/04/2019,80.959999,81.769997,80.959999,81.559998,1522700,A,1.0
02/04/2019,81.709999,81.760002,81.029999,81.139999,1203000,A,0.0
03/04/2019,81.540001,82.019997,81.459999,81.940002,2141000,A,1.0
04/04/2019,81.839996,82.050003,80.440002,80.830002,2180100,A,0.0
05/04/2019,81.190002,81.919998,81.050003,81.470001,1502900,A,1.0
08/04/2019,81.570000,81.709999,80.580002,81.690002,783300,A,1.0
09/04/2019,81.559998,81.720001,81.269997,81.419998,1254700,A,0.0
10/04/2019,81.449997,82.239998,81.449997,81.680000,982900,A,1.0
11/04/2019,81.879997,81.919998,80.889999,81.080002,1071500,A,0.0
12/04/2019,81.430000,82.059998,80.900002,80.980003,1249300,A,0.0
15/04/2019,81.000000,81.129997,79.910004,80.400002,1627300,A,0.0
16/04/2019,80.820000,80.959999,77.190002,77.550003,3441500,A,0.0
17/04/2019,78.150002,78.320000,74.459999,75.430000,4472000,A,0.0
18/04/2019,75.730003,76.540001,75.309998,76.169998,2874100,A,1.0
22/04/2019,75.930000,76.720001,75.129997,75.570000,2016000,A,0.0
23/04/2019,74.279999,76.800003,73.760002,75.559998,4607100,A,0.0
24/04/2019,75.839996,76.629997,75.430000,75.790001,1942700,A,1.0
25/04/2019,75.260002,77.040001,74.940002,76.720001,1481400,A,1.0
26/04/2019,76.980003,77.459999,76.300003,77.419998,1608900,A,1.0
29/04/2019,77.470001,78.440002,77.320000,77.330002,2177700,A,0.0
30/04/2019,77.440002,78.589996,77.379997,78.500000,1726200,A,1.0
01/05/2019,78.489998,78.919998,77.279999,77.470001,1078600,A,0.0
02/05/2019,77.410004,78.339996,77.150002,78.199997,946800,A,1.0
03/05/2019,78.580002,79.559998,78.580002,79.290001,1303200,A,1.0
06/05/2019,77.620003,79.410004,77.209999,79.349998,1624300,A,1.0
07/05/2019,78.589996,78.769997,76.029999,76.669998,1732200,A,0.0
08/05/2019,76.779999,77.300003,76.129997,76.610001,2243600,A,0.0
09/05/2019,75.669998,77.059998,74.849998,77.000000,1717500,A,1.0
10/05/2019,76.639999,77.139999,74.089996,77.099998,2849800,A,1.0
13/05/2019,75.750000,75.910004,73.230003,73.839996,3547300,A,0.0
14/05/2019,74.430000,76.669998,74.300003,76.010002,2557700,A,1.0
15/05/2019,67.360001,69.900002,66.239998,67.639999,14523800,A,0.0
16/05/2019,67.599998,69.419998,67.599998,69.300003,4567700,A,1.0
17/05/2019,68.440002,69.870003,68.190002,69.110001,3935700,A,0.0
20/05/2019,68.660004,69.970001,68.639999,68.930000,4029700,A,0.0
21/05/2019,69.370003,70.440002,68.250000,68.320000,3928200,A,0.0
22/05/2019,68.169998,68.639999,67.510002,67.970001,4985400,A,0.0
23/05/2019,67.180000,67.849998,66.029999,67.699997,5358500,A,0.0
24/05/2019,68.139999,69.889999,68.080002,68.360001,3852900,A,1.0
28/05/2019,68.430000,68.860001,66.959999,67.080002,2984700,A,0.0
29/05/2019,66.589996,67.989998,66.589996,67.300003,3722100,A,1.0
30/05/2019,67.589996,67.900002,66.730003,66.889999,2947900,A,0.0
31/05/2019,66.239998,67.559998,66.070000,67.050003,2829300,A,1.0
03/06/2019,67.040001,68.099998,66.820000,66.989998,2560600,A,0.0
04/06/2019,67.660004,68.000000,66.410004,67.949997,4402800,A,1.0
05/06/2019,68.610001,69.010002,67.889999,68.349998,2289200,A,1.0
06/06/2019,68.519997,69.680000,68.519997,69.160004,2469000,A,1.0
07/06/2019,69.699997,70.220001,69.330002,69.519997,1547400,A,1.0
10/06/2019,69.680000,70.550003,69.360001,70.290001,1477100,A,1.0
11/06/2019,72.250000,72.599998,69.809998,70.089996,1748200,A,0.0
12/06/2019,70.080002,70.290001,68.930000,70.290001,1546800,A,1.0
13/06/2019,70.559998,70.709999,69.889999,70.300003,1886900,A,1.0
14/06/2019,70.309998,70.449997,69.739998,69.970001,1602700,A,0.0
17/06/2019,70.250000,70.599998,69.889999,70.290001,1149200,A,1.0
18/06/2019,70.800003,72.220001,70.570000,71.910004,2350400,A,1.0
19/06/2019,71.889999,72.730003,71.889999,72.650002,1916700,A,1.0
20/06/2019,73.220001,73.419998,72.360001,73.320000,2077800,A,1.0
21/06/2019,73.139999,73.540001,72.550003,73.339996,3096200,A,1.0
24/06/2019,73.330002,73.680000,72.260002,73.139999,1251600,A,0.0
25/06/2019,73.190002,73.629997,72.410004,72.510002,1340400,A,0.0
26/06/2019,72.639999,73.180000,72.040001,72.139999,1583800,A,0.0
27/06/2019,72.550003,73.279999,72.199997,73.190002,1480200,A,1.0
28/06/2019,73.260002,74.699997,73.099998,74.669998,3159700,A,1.0
01/07/2019,75.599998,75.889999,74.919998,75.779999,2753200,A,1.0
02/07/2019,75.849998,76.180000,75.250000,75.610001,1877000,A,0.0
03/07/2019,75.860001,76.930000,75.699997,76.800003,1153100,A,1.0
05/07/2019,76.339996,76.470001,75.300003,75.750000,1493100,A,0.0
08/07/2019,75.529999,75.989998,73.500000,73.839996,2217400,A,0.0
09/07/2019,73.489998,74.080002,73.110001,73.449997,2092200,A,0.0
10/07/2019,73.580002,73.940002,73.129997,73.370003,1785200,A,0.0
11/07/2019,73.769997,73.779999,71.480003,71.739998,6562400,A,0.0
12/07/2019,71.279999,72.269997,70.830002,71.650002,2542400,A,0.0
15/07/2019,71.019997,71.019997,69.489998,70.550003,3955300,A,0.0
16/07/2019,70.000000,70.360001,69.330002,69.949997,3067200,A,0.0
17/07/2019,70.309998,70.559998,69.589996,69.589996,2402300,A,0.0
18/07/2019,70.010002,70.610001,69.660004,70.129997,2713000,A,1.0
19/07/2019,70.580002,70.580002,68.599998,68.699997,2694400,A,0.0
22/07/2019,68.910004,69.470001,68.459999,69.089996,3103300,A,1.0
23/07/2019,69.400002,70.169998,69.160004,69.889999,3304200,A,1.0
24/07/2019,69.250000,69.580002,68.620003,69.580002,3190400,A,0.0
25/07/2019,69.750000,70.010002,69.550003,69.849998,1904700,A,1.0
26/07/2019,70.129997,70.190002,69.349998,69.500000,2392600,A,0.0
29/07/2019,69.500000,70.500000,69.379997,70.370003,2750000,A,1.0
30/07/2019,69.250000,70.180000,68.099998,70.150002,2871800,A,0.0
31/07/2019,70.190002,70.660004,68.919998,69.410004,3846100,A,0.0
01/08/2019,69.629997,70.680000,68.389999,69.209999,2494100,A,0.0
02/08/2019,69.120003,69.129997,67.559998,68.080002,2803500,A,0.0
05/08/2019,66.839996,67.169998,65.660004,65.860001,3273100,A,0.0
06/08/2019,66.410004,67.680000,66.040001,67.660004,2436200,A,1.0
07/08/2019,66.870003,68.269997,66.480003,67.970001,2172900,A,1.0
08/08/2019,68.430000,69.510002,68.099998,69.489998,2014300,A,1.0
09/08/2019,68.940002,68.940002,67.820000,68.639999,1866200,A,0.0
12/08/2019,68.220001,68.379997,66.500000,66.629997,1961900,A,0.0
13/08/2019,66.910004,68.779999,66.500000,67.639999,3164300,A,1.0
14/08/2019,66.580002,67.019997,65.349998,65.589996,3509700,A,0.0
15/08/2019,71.940002,72.650002,69.419998,69.589996,6701000,A,1.0
16/08/2019,69.900002,71.180000,68.959999,71.080002,3367100,A,1.0
19/08/2019,71.930000,72.279999,71.500000,71.750000,2050400,A,1.0
20/08/2019,71.419998,72.260002,71.099998,71.120003,2171200,A,0.0
21/08/2019,71.959999,72.330002,71.190002,72.199997,1897400,A,1.0
22/08/2019,72.449997,72.769997,71.250000,71.739998,1644000,A,0.0
23/08/2019,71.500000,71.669998,69.250000,69.550003,2990000,A,0.0
26/08/2019,70.110001,70.639999,68.790001,69.639999,1827300,A,1.0
27/08/2019,70.050003,70.330002,69.110001,69.480003,2032300,A,0.0
28/08/2019,69.260002,70.260002,68.809998,69.940002,1674000,A,1.0
29/08/2019,70.809998,71.290001,70.480003,70.699997,1611200,A,1.0
30/08/2019,71.449997,72.449997,70.820000,71.110001,2356400,A,1.0
03/09/2019,70.699997,71.040001,69.480003,70.410004,2227800,A,0.0
04/09/2019,70.940002,71.220001,69.959999,70.860001,1820600,A,1.0
05/09/2019,71.639999,73.709999,71.639999,73.519997,2997900,A,1.0
06/09/2019,73.690002,74.370003,73.690002,74.279999,3117600,A,1.0
09/09/2019,74.389999,74.589996,73.669998,74.180000,2996900,A,0.0
10/09/2019,73.500000,75.029999,73.290001,74.769997,2838000,A,1.0
11/09/2019,75.070000,77.010002,75.070000,76.989998,2805500,A,1.0
12/09/2019,77.010002,78.089996,76.709999,77.570000,4009800,A,1.0
13/09/2019,77.589996,78.050003,77.180000,77.900002,2673400,A,1.0
16/09/2019,77.320000,77.430000,76.459999,77.150002,2874500,A,0.0
17/09/2019,76.949997,76.970001,76.279999,76.400002,2716800,A,0.0
18/09/2019,76.360001,77.570000,75.750000,77.570000,1982600,A,1.0
19/09/2019,77.580002,78.150002,77.320000,78.070000,1743700,A,1.0
20/09/2019,78.220001,78.739998,77.910004,77.970001,4605500,A,0.0
23/09/2019,77.480003,78.389999,77.269997,78.059998,2217000,A,1.0
24/09/2019,78.290001,78.389999,75.639999,75.970001,4296700,A,0.0
25/09/2019,76.050003,76.559998,75.160004,76.330002,1739200,A,1.0
26/09/2019,76.449997,76.959999,76.089996,76.519997,1313300,A,1.0
27/09/2019,77.019997,77.309998,75.919998,76.389999,1639800,A,0.0
30/09/2019,76.370003,77.110001,76.330002,76.629997,1684600,A,1.0
01/10/2019,76.500000,76.889999,74.589996,74.839996,2189100,A,0.0
02/10/2019,74.320000,74.540001,72.900002,73.349998,1999400,A,0.0
03/10/2019,73.379997,73.879997,72.470001,73.870003,1869400,A,1.0
04/10/2019,74.080002,75.910004,74.059998,75.879997,1260800,A,1.0
07/10/2019,75.349998,75.690002,74.639999,75.099998,1048000,A,0.0
08/10/2019,73.970001,73.970001,71.730003,72.489998,3001900,A,0.0
09/10/2019,73.050003,73.839996,72.639999,73.470001,1499700,A,1.0
10/10/2019,73.430000,74.430000,73.430000,74.000000,1399900,A,1.0
11/10/2019,75.550003,76.209999,75.239998,75.300003,1200700,A,1.0
14/10/2019,75.180000,75.800003,74.989998,75.180000,829500,A,0.0
15/10/2019,75.800003,76.360001,75.680000,75.750000,844900,A,1.0
16/10/2019,75.300003,75.879997,74.959999,75.269997,2275500,A,0.0
17/10/2019,75.690002,76.250000,74.900002,74.919998,1650000,A,0.0
18/10/2019,74.000000,74.820000,73.769997,74.570000,2121900,A,0.0
21/10/2019,74.879997,75.510002,74.690002,75.480003,1641500,A,1.0
22/10/2019,75.680000,76.330002,74.639999,74.690002,1271800,A,0.0
23/10/2019,75.019997,75.889999,74.680000,74.980003,1778300,A,1.0
24/10/2019,75.029999,75.110001,74.459999,75.000000,1475100,A,1.0
25/10/2019,74.699997,75.970001,74.129997,75.389999,835100,A,1.0
28/10/2019,75.690002,76.559998,75.690002,76.150002,1143900,A,1.0
29/10/2019,75.050003,76.680000,74.940002,76.169998,1113300,A,1.0
30/10/2019,76.040001,76.150002,75.239998,76.120003,914800,A,0.0
31/10/2019,76.000000,76.120003,75.099998,75.750000,970500,A,0.0
01/11/2019,76.510002,77.349998,76.320000,76.970001,1106300,A,1.0
04/11/2019,77.680000,77.849998,76.730003,76.739998,1010200,A,0.0
05/11/2019,76.820000,76.910004,75.470001,75.550003,2362700,A,0.0
06/11/2019,75.699997,75.940002,74.940002,75.790001,1355700,A,1.0
07/11/2019,76.339996,76.379997,75.680000,75.910004,860900,A,1.0
08/11/2019,75.900002,76.650002,75.650002,76.639999,1231500,A,1.0
11/11/2019,76.250000,76.849998,76.129997,76.849998,1149200,A,1.0
12/11/2019,77.000000,77.550003,76.720001,77.050003,1008400,A,1.0
13/11/2019,76.820000,77.500000,76.559998,77.160004,1096000,A,1.0
14/11/2019,77.209999,77.449997,76.480003,76.760002,1113500,A,0.0
15/11/2019,76.930000,78.309998,76.610001,78.260002,1700400,A,1.0
18/11/2019,78.139999,78.500000,77.500000,77.940002,1641200,A,0.0
19/11/2019,78.169998,79.489998,77.839996,79.290001,1704800,A,1.0
20/11/2019,79.160004,79.360001,78.209999,78.519997,2429800,A,0.0
21/11/2019,78.970001,78.970001,77.309998,78.300003,2142200,A,0.0
22/11/2019,78.610001,79.190002,78.230003,79.120003,1869700,A,1.0
25/11/2019,79.449997,80.459999,79.300003,80.260002,2640800,A,1.0
26/11/2019,78.570000,81.029999,77.959999,80.949997,5329900,A,1.0
27/11/2019,81.080002,81.339996,80.690002,81.080002,1628000,A,1.0
29/11/2019,80.959999,81.239998,80.470001,80.769997,835800,A,0.0
02/12/2019,80.779999,80.989998,80.019997,80.349998,1775600,A,0.0
03/12/2019,79.519997,80.110001,79.169998,80.099998,1978200,A,0.0
04/12/2019,80.300003,81.000000,80.180000,80.930000,1690900,A,1.0
05/12/2019,80.889999,81.739998,80.500000,81.529999,1900000,A,1.0
06/12/2019,82.239998,82.419998,81.820000,82.209999,1783400,A,1.0
09/12/2019,82.339996,82.470001,81.550003,81.620003,1913800,A,0.0
10/12/2019,82.900002,83.800003,82.699997,82.930000,3067700,A,1.0
11/12/2019,82.930000,83.470001,82.570000,83.419998,1718300,A,1.0
12/12/2019,83.489998,84.980003,83.169998,84.809998,1920800,A,1.0
13/12/2019,84.669998,84.739998,83.589996,83.709999,1811200,A,0.0
16/12/2019,84.470001,84.970001,84.000000,84.449997,1371200,A,1.0
17/12/2019,84.760002,84.860001,83.779999,83.949997,1653200,A,0.0
18/12/2019,83.750000,84.050003,83.360001,83.430000,2025500,A,0.0
19/12/2019,83.949997,84.669998,83.559998,84.510002,1696000,A,1.0
20/12/2019,84.940002,85.309998,84.320000,85.190002,2287800,A,1.0
23/12/2019,85.419998,85.440002,84.760002,85.260002,816000,A,1.0
24/12/2019,85.449997,85.449997,84.980003,85.300003,271900,A,1.0
26/12/2019,85.309998,85.639999,85.089996,85.449997,649100,A,1.0
27/12/2019,85.680000,85.680000,85.110001,85.419998,767700,A,0.0
30/12/2019,85.339996,85.400002,84.639999,84.900002,742800,A,0.0
31/12/2019,84.839996,85.339996,84.669998,85.309998,1176200,A,1.0
02/01/2020,85.900002,86.349998,85.199997,85.949997,1410500,A,1.0
03/01/2020,84.669998,85.330002,84.500000,84.570000,1118300,A,0.0
06/01/2020,84.000000,84.820000,83.599998,84.820000,1993200,A,1.0
07/01/2020,83.959999,85.260002,83.940002,85.080002,1684700,A,1.0
08/01/2020,85.959999,86.470001,85.199997,85.919998,1847600,A,1.0
09/01/2020,86.459999,87.699997,86.169998,87.269997,1912700,A,1.0
10/01/2020,87.720001,88.239998,87.320000,87.589996,1417000,A,1.0
13/01/2020,87.809998,88.320000,86.739998,87.459999,1630200,A,0.0
14/01/2020,87.269997,88.209999,86.699997,87.989998,1675200,A,1.0
15/01/2020,87.629997,89.110001,87.550003,88.620003,1630400,A,1.0
16/01/2020,89.120003,89.489998,88.860001,89.459999,1595900,A,1.0
17/01/2020,89.970001,90.279999,89.209999,90.120003,3718300,A,1.0
21/01/2020,89.800003,90.150002,89.459999,89.610001,2697400,A,0.0
22/01/2020,89.940002,90.639999,89.839996,90.129997,1665800,A,1.0
23/01/2020,89.620003,89.980003,88.660004,89.070000,1228300,A,0.0
24/01/2020,89.449997,89.459999,87.580002,88.260002,1164500,A,0.0
27/01/2020,86.540001,87.169998,86.209999,86.559998,1868000,A,0.0
28/01/2020,86.849998,87.480003,86.190002,87.180000,1652200,A,1.0
29/01/2020,87.550003,88.360001,87.150002,87.239998,1131500,A,1.0
30/01/2020,84.900002,85.029999,83.599998,84.379997,3026700,A,0.0
31/01/2020,84.029999,84.339996,82.339996,82.559998,2850400,A,0.0
03/02/2020,83.290001,83.690002,82.110001,82.150002,1919800,A,0.0
04/02/2020,82.849998,83.900002,82.779999,83.519997,1676000,A,1.0
05/02/2020,84.529999,85.500000,84.389999,84.930000,2345100,A,1.0
06/02/2020,85.309998,85.389999,84.580002,84.820000,835500,A,0.0
07/02/2020,84.610001,84.790001,82.919998,83.169998,1447600,A,0.0
10/02/2020,83.040001,84.639999,82.930000,84.430000,2066900,A,1.0
11/02/2020,85.029999,85.669998,84.839996,85.089996,1543200,A,1.0
12/02/2020,85.400002,86.059998,85.290001,85.430000,1464200,A,1.0
13/02/2020,85.099998,85.680000,84.660004,85.470001,1596300,A,1.0
14/02/2020,85.720001,85.860001,85.120003,85.820000,1965400,A,1.0
18/02/2020,85.660004,86.080002,84.529999,84.790001,2872500,A,0.0
19/02/2020,84.699997,85.839996,83.449997,85.349998,4741300,A,1.0
20/02/2020,84.900002,84.989998,83.360001,84.339996,2543600,A,0.0
21/02/2020,83.900002,85.089996,83.400002,85.070000,1762500,A,1.0
24/02/2020,82.220001,82.589996,80.019997,80.500000,2919200,A,0.0
25/02/2020,80.699997,80.879997,77.690002,77.949997,2768000,A,0.0
26/02/2020,78.660004,80.269997,78.089996,78.110001,2526000,A,1.0
27/02/2020,76.680000,80.300003,76.370003,77.430000,2879400,A,0.0
28/02/2020,74.970001,77.070000,74.169998,77.070000,3755600,A,0.0
02/03/2020,77.309998,82.000000,77.239998,81.970001,3407500,A,1.0
03/03/2020,81.889999,85.000000,79.279999,80.320000,3017200,A,0.0
04/03/2020,81.769997,84.430000,80.720001,84.349998,1905300,A,1.0
05/03/2020,82.139999,83.250000,79.699997,80.459999,2322600,A,0.0
06/03/2020,77.949997,78.900002,76.500000,78.559998,2959900,A,0.0
09/03/2020,72.589996,74.190002,70.169998,70.750000,4598200,A,0.0
10/03/2020,73.050003,73.620003,69.660004,72.910004,3537300,A,1.0
11/03/2020,70.760002,71.730003,67.570000,68.839996,4985900,A,0.0
12/03/2020,64.000000,67.139999,62.160000,63.419998,5055000,A,0.0
13/03/2020,66.529999,69.510002,63.750000,69.199997,3261200,A,1.0
16/03/2020,63.410000,66.620003,61.130001,64.129997,4742800,A,0.0
17/03/2020,66.019997,70.529999,63.939999,70.440002,3341800,A,1.0
18/03/2020,65.190002,69.879997,65.180000,68.870003,4123900,A,0.0
19/03/2020,68.540001,68.589996,64.169998,65.760002,3430700,A,0.0
20/03/2020,65.989998,71.000000,64.959999,66.459999,3258400,A,1.0
23/03/2020,66.800003,67.559998,62.090000,63.369999,2989600,A,0.0
24/03/2020,65.529999,68.180000,64.599998,67.000000,2868900,A,1.0
25/03/2020,67.120003,71.790001,65.110001,69.000000,2628100,A,1.0
26/03/2020,70.000000,74.449997,69.650002,73.720001,3267500,A,1.0
27/03/2020,71.550003,73.209999,70.279999,70.910004,1829800,A,0.0
30/03/2020,71.059998,73.180000,71.059998,72.669998,1486200,A,1.0
31/03/2020,72.339996,72.800003,70.500000,71.620003,1822100,A,0.0
01/04/2020,69.470001,70.230003,68.150002,68.919998,2173600,A,0.0
02/04/2020,68.269997,72.449997,68.139999,72.290001,1840300,A,1.0
03/04/2020,71.709999,72.330002,69.660004,70.419998,2052600,A,0.0
06/04/2020,72.970001,74.989998,72.250000,74.360001,2312000,A,1.0
07/04/2020,76.610001,77.559998,74.019997,74.029999,2458000,A,0.0
08/04/2020,74.169998,77.169998,72.750000,76.690002,2703000,A,1.0
09/04/2020,76.430000,78.720001,76.230003,78.330002,2399900,A,1.0
13/04/2020,77.440002,77.989998,75.019997,76.209999,1533000,A,0.0
14/04/2020,77.300003,79.199997,77.239998,78.830002,2650300,A,1.0
15/04/2020,77.440002,78.389999,77.000000,77.050003,2721100,A,0.0
16/04/2020,78.059998,78.919998,76.470001,78.750000,1969300,A,1.0
17/04/2020,80.089996,80.349998,78.309998,79.550003,1313400,A,1.0
20/04/2020,79.050003,79.050003,76.980003,77.370003,1679400,A,0.0
21/04/2020,75.760002,75.800003,73.709999,73.750000,2848100,A,0.0
22/04/2020,74.750000,75.580002,73.779999,75.169998,2347400,A,1.0
23/04/2020,76.599998,77.489998,75.050003,75.089996,2097700,A,0.0
24/04/2020,75.620003,75.910004,74.019997,75.750000,1654300,A,1.0
27/04/2020,76.349998,76.620003,75.839996,76.250000,1295800,A,1.0
28/04/2020,77.000000,77.000000,75.339996,75.449997,1855900,A,0.0
29/04/2020,76.300003,79.379997,76.139999,78.720001,2409400,A,1.0
30/04/2020,77.959999,78.440002,75.989998,76.660004,1795200,A,0.0
01/05/2020,75.550003,76.099998,73.570000,74.209999,1618600,A,0.0
04/05/2020,74.279999,74.620003,73.419998,74.559998,1555400,A,1.0
