date,open,high,low,close,volume,name
21/06/2022,114.410004,115.570000,113.760002,113.879997,1588200,A
22/06/2022,112.660004,115.080002,112.519997,113.800003,2585300,A
23/06/2022,114.599998,118.750000,114.269997,118.599998,1801600,A
24/06/2022,119.949997,121.349998,118.449997,121.290001,3780400,A
27/06/2022,121.830002,122.300003,119.849998,120.570000,1805700,A
28/06/2022,120.449997,121.239998,116.720001,117.059998,1426100,A
29/06/2022,117.190002,118.540001,116.239998,117.900002,906600,A
30/06/2022,116.000000,119.949997,116.000000,118.769997,1612000,A
01/07/2022,118.790001,119.760002,116.699997,119.209999,1119800,A
05/07/2022,117.750000,120.680000,116.489998,120.559998,1484900,A
06/07/2022,120.800003,122.339996,120.559998,121.180000,1642300,A
07/07/2022,120.989998,123.220001,120.620003,123.150002,1221200,A
08/07/2022,120.959999,123.209999,120.959999,122.510002,1267300,A
11/07/2022,121.610001,123.459999,121.010002,123.120003,1304400,A
12/07/2022,122.430000,123.410004,118.750000,119.239998,1196800,A
13/07/2022,117.410004,119.699997,116.860001,118.650002,1378000,A
14/07/2022,117.099998,117.730003,113.019997,115.879997,1347300,A
15/07/2022,117.779999,118.879997,116.000000,118.830002,969400,A
18/07/2022,118.949997,119.389999,114.459999,115.110001,1178200,A
19/07/2022,116.989998,119.339996,116.370003,119.059998,1296900,A
20/07/2022,119.930000,121.209999,119.250000,119.860001,1316600,A
21/07/2022,122.120003,127.339996,122.120003,127.190002,1682500,A
22/07/2022,127.410004,128.539993,124.309998,125.040001,1079500,A
25/07/2022,125.050003,125.410004,123.190002,124.260002,1044000,A
26/07/2022,124.660004,125.629997,123.370003,125.169998,1260000,A
27/07/2022,125.040001,128.330002,124.709999,127.709999,1395900,A
28/07/2022,128.169998,131.820007,126.779999,131.110001,1861400,A
29/07/2022,131.270004,134.500000,130.899994,134.100006,2214900,A
01/08/2022,133.509995,135.229996,133.259995,133.429993,1081700,A
02/08/2022,132.410004,134.679993,131.089996,131.279999,1398600,A
03/08/2022,133.449997,135.259995,133.020004,134.559998,2113200,A
04/08/2022,134.690002,135.000000,132.740005,133.770004,895600,A
05/08/2022,132.270004,133.839996,131.750000,133.610001,675800,A
08/08/2022,134.199997,134.419998,132.139999,132.520004,1257100,A
09/08/2022,132.500000,132.500000,128.020004,128.880005,894700,A
10/08/2022,131.369995,132.770004,130.149994,132.580002,1022000,A
11/08/2022,132.910004,135.130005,131.589996,131.949997,1162500,A
12/08/2022,132.259995,133.630005,131.429993,133.550003,865800,A
15/08/2022,133.279999,134.619995,132.669998,133.899994,1291100,A
16/08/2022,132.889999,133.419998,131.660004,132.770004,1810000,A
17/08/2022,148.839996,149.000000,140.029999,142.289993,4110100,A
18/08/2022,141.880005,141.960007,138.759995,139.970001,1740300,A
19/08/2022,139.350006,139.729996,137.259995,137.619995,1477500,A
22/08/2022,135.300003,136.029999,133.559998,133.940002,1250700,A
23/08/2022,133.110001,134.100006,132.039993,132.639999,1188300,A
24/08/2022,133.020004,134.539993,132.649994,133.669998,1020500,A
25/08/2022,135.300003,136.080002,133.990005,136.009995,969100,A
26/08/2022,136.000000,136.050003,129.779999,129.869995,1252700,A
29/08/2022,128.429993,129.350006,127.180000,128.110001,926000,A
30/08/2022,128.509995,129.020004,127.160004,128.279999,1772400,A
31/08/2022,129.380005,130.229996,128.000000,128.250000,1890700,A
01/09/2022,127.629997,129.110001,126.209999,128.929993,1282000,A
02/09/2022,129.789993,130.270004,127.120003,128.009995,1695900,A
06/09/2022,129.380005,130.570007,127.720001,129.300003,1533500,A
07/09/2022,128.970001,131.820007,128.610001,131.429993,1254600,A
08/09/2022,130.929993,135.270004,130.710007,135.190002,1355100,A
09/09/2022,135.979996,137.919998,135.429993,137.630005,2425200,A
12/09/2022,137.529999,140.000000,137.229996,139.869995,1851100,A
13/09/2022,136.320007,137.410004,133.440002,133.539993,1587000,A
14/09/2022,133.800003,135.360001,132.100006,133.250000,1577000,A
15/09/2022,133.809998,135.509995,132.660004,133.160004,1446500,A
16/09/2022,132.119995,132.130005,128.279999,129.889999,2300600,A
19/09/2022,128.789993,130.789993,128.360001,130.720001,1059600,A
20/09/2022,129.100006,129.600006,126.820000,128.139999,1274700,A
21/09/2022,128.729996,130.570007,126.330002,126.480003,1105700,A
22/09/2022,125.550003,126.040001,123.760002,124.389999,1378600,A
23/09/2022,123.730003,124.430000,121.440002,123.480003,1481900,A
26/09/2022,123.180000,124.250000,121.629997,122.309998,1733100,A
27/09/2022,123.870003,124.070000,120.599998,121.610001,1040500,A
28/09/2022,122.769997,124.430000,121.599998,123.720001,1361200,A
29/09/2022,122.809998,124.239998,122.279999,122.739998,1312800,A
30/09/2022,123.019997,125.129997,121.379997,121.550003,1624200,A
03/10/2022,122.730003,127.300003,121.680000,126.379997,1343200,A
04/10/2022,128.789993,131.559998,128.570007,131.410004,1647800,A
05/10/2022,129.990005,133.529999,129.500000,132.639999,1567700,A
06/10/2022,132.300003,133.820007,131.600006,132.179993,1218400,A
07/10/2022,130.449997,130.929993,126.959999,127.440002,1154700,A
10/10/2022,128.050003,128.050003,124.309998,125.949997,1246000,A
11/10/2022,125.000000,127.889999,124.160004,125.639999,1985300,A
12/10/2022,126.199997,127.099998,125.269997,125.690002,1069600,A
13/10/2022,123.000000,128.830002,122.349998,127.900002,1553600,A
14/10/2022,129.000000,130.220001,125.470001,125.699997,1217200,A
17/10/2022,127.379997,131.089996,127.379997,130.559998,1197900,A
18/10/2022,133.919998,134.679993,131.199997,132.300003,1038100,A
19/10/2022,130.110001,130.270004,127.239998,128.960007,1034000,A
20/10/2022,127.830002,129.740005,125.610001,125.940002,1897200,A
21/10/2022,126.370003,130.130005,124.820000,129.880005,1067000,A
24/10/2022,131.130005,133.130005,129.809998,132.300003,1045300,A
25/10/2022,132.300003,135.100006,132.300003,134.500000,1206000,A
26/10/2022,134.429993,139.309998,134.000000,137.690002,1381900,A
27/10/2022,137.259995,137.990005,135.330002,136.490005,930700,A
28/10/2022,136.380005,139.119995,135.020004,138.770004,901900,A
31/10/2022,137.690002,138.929993,137.350006,138.350006,1307600,A
01/11/2022,139.500000,141.350006,138.059998,140.889999,1182900,A
02/11/2022,140.610001,140.940002,135.210007,135.270004,1806100,A
03/11/2022,133.770004,135.869995,130.660004,134.460007,1199400,A
04/11/2022,135.649994,137.009995,133.110001,136.080002,1272100,A
07/11/2022,136.850006,138.080002,135.559998,138.029999,1213600,A
08/11/2022,138.500000,140.690002,136.600006,138.750000,1028100,A
09/11/2022,138.309998,139.419998,136.660004,137.000000,971200,A
10/11/2022,142.869995,146.720001,142.529999,146.300003,1591900,A
11/11/2022,147.119995,149.740005,146.350006,148.309998,1227500,A
14/11/2022,149.009995,149.710007,146.300003,146.380005,1220300,A
15/11/2022,148.270004,149.460007,146.500000,148.000000,1299200,A
16/11/2022,148.190002,148.750000,146.350006,147.119995,1476700,A
17/11/2022,145.330002,145.559998,142.160004,144.440002,1465000,A
18/11/2022,146.679993,147.960007,144.149994,146.190002,1283400,A
21/11/2022,145.619995,147.160004,144.429993,145.139999,1691900,A
22/11/2022,151.979996,157.440002,151.979996,156.860001,3512500,A
23/11/2022,156.669998,157.279999,154.350006,155.350006,1444100,A
25/11/2022,155.089996,156.960007,154.710007,156.960007,642700,A
28/11/2022,155.869995,156.850006,151.729996,152.300003,1386300,A
29/11/2022,151.880005,152.899994,150.490005,150.940002,954600,A
30/11/2022,151.380005,154.979996,149.100006,154.979996,2867700,A
01/12/2022,156.729996,156.990005,154.419998,156.119995,1372400,A
02/12/2022,153.970001,156.729996,153.589996,155.669998,1183200,A
05/12/2022,153.839996,153.889999,151.250000,152.699997,1124700,A
06/12/2022,152.149994,153.000000,149.910004,151.350006,1172300,A
07/12/2022,151.229996,154.350006,151.130005,153.729996,1011100,A
08/12/2022,154.419998,156.990005,153.479996,156.279999,1289900,A
09/12/2022,155.669998,156.699997,152.679993,152.949997,1020200,A
12/12/2022,154.009995,155.979996,153.429993,155.330002,1071400,A
13/12/2022,159.199997,160.259995,156.759995,157.660004,1534200,A
14/12/2022,157.259995,158.440002,154.160004,154.809998,1344400,A
15/12/2022,152.809998,153.039993,150.240005,150.860001,1483900,A
16/12/2022,149.610001,149.949997,147.910004,149.300003,2436700,A
19/12/2022,148.910004,149.130005,146.240005,146.949997,1277300,A
20/12/2022,147.270004,149.179993,145.880005,147.929993,1548200,A
21/12/2022,148.940002,150.270004,147.889999,150.089996,1248100,A
22/12/2022,148.410004,149.190002,146.610001,149.009995,1166800,A
23/12/2022,149.009995,150.250000,148.220001,149.229996,779400,A
27/12/2022,149.229996,149.809998,147.300003,149.550003,879500,A
28/12/2022,149.779999,151.369995,147.639999,148.089996,784300,A
29/12/2022,149.610001,151.899994,149.020004,151.089996,854400,A
30/12/2022,149.759995,149.850006,147.830002,149.649994,699800,A
03/01/2023,151.960007,153.130005,148.470001,150.039993,1414300,A
04/01/2023,151.649994,153.039993,150.240005,151.669998,1247400,A
05/01/2023,150.000000,153.070007,148.770004,152.110001,1714600,A
06/01/2023,154.360001,154.639999,143.009995,147.669998,2445000,A
09/01/2023,149.690002,151.279999,147.199997,147.470001,1269600,A
10/01/2023,150.179993,155.550003,148.750000,155.229996,1565700,A
11/01/2023,155.229996,158.580002,155.229996,158.169998,1241900,A
12/01/2023,158.160004,158.600006,155.580002,156.490005,809100,A
13/01/2023,155.539993,157.279999,154.500000,156.919998,921700,A
17/01/2023,156.679993,158.110001,155.029999,155.399994,1602200,A
18/01/2023,156.259995,158.160004,153.639999,154.070007,1150700,A
19/01/2023,153.580002,154.919998,152.139999,152.869995,1017400,A
20/01/2023,153.500000,156.009995,152.410004,155.919998,1343700,A
23/01/2023,156.000000,159.589996,155.669998,159.059998,974900,A
24/01/2023,156.270004,158.509995,154.460007,155.690002,1121500,A
25/01/2023,154.000000,156.539993,152.830002,155.759995,736200,A
26/01/2023,156.970001,157.660004,155.190002,156.229996,776300,A
27/01/2023,155.750000,156.960007,154.809998,155.690002,646200,A
30/01/2023,154.500000,155.520004,150.880005,151.740005,1401100,A
31/01/2023,151.610001,153.460007,150.210007,152.080002,1995400,A
01/02/2023,153.309998,156.289993,151.720001,155.449997,1499900,A
02/02/2023,156.660004,157.309998,154.770004,155.500000,1725600,A
03/02/2023,153.169998,155.419998,152.740005,154.550003,992800,A
06/02/2023,152.729996,154.399994,151.360001,152.240005,771500,A
07/02/2023,151.490005,154.960007,151.130005,154.509995,1126700,A
08/02/2023,153.639999,155.169998,153.229996,154.419998,1073500,A
09/02/2023,155.669998,156.320007,151.539993,152.380005,852200,A
10/02/2023,151.800003,152.990005,151.070007,152.550003,934800,A
13/02/2023,153.270004,154.660004,152.009995,154.600006,925400,A
14/02/2023,154.339996,155.750000,151.449997,153.039993,895400,A
15/02/2023,152.220001,152.320007,150.300003,151.750000,982400,A
16/02/2023,148.809998,150.160004,147.229996,148.279999,1101700,A
17/02/2023,147.259995,148.940002,146.490005,148.259995,1194800,A
21/02/2023,146.600006,146.649994,142.630005,143.419998,1693800,A
22/02/2023,143.369995,143.440002,140.949997,142.080002,1691300,A
23/02/2023,142.089996,143.580002,141.309998,143.199997,1511500,A
24/02/2023,141.460007,142.240005,138.720001,141.199997,1522100,A
27/02/2023,142.880005,143.759995,141.809998,142.179993,1149600,A
28/02/2023,141.750000,143.380005,141.389999,141.970001,2342500,A
01/03/2023,138.580002,139.990005,136.250000,137.509995,3132800,A
02/03/2023,136.300003,141.720001,136.080002,141.669998,1879200,A
03/03/2023,142.539993,144.440002,141.979996,143.929993,1147800,A
06/03/2023,143.350006,145.440002,142.679993,143.229996,1153600,A
07/03/2023,143.559998,143.660004,140.229996,140.330002,1088400,A
08/03/2023,140.149994,141.580002,139.380005,140.899994,1135900,A
09/03/2023,141.259995,142.000000,138.300003,138.929993,1328900,A
10/03/2023,139.190002,139.440002,134.710007,135.720001,1896000,A
13/03/2023,135.550003,138.279999,134.759995,136.690002,1771400,A
14/03/2023,138.440002,139.600006,136.429993,138.399994,1255400,A
15/03/2023,135.929993,135.929993,132.199997,134.029999,2016700,A
16/03/2023,133.970001,137.050003,132.369995,136.820007,1789300,A
17/03/2023,136.889999,136.919998,132.729996,133.179993,2046000,A
20/03/2023,133.139999,135.380005,132.729996,134.539993,1704500,A
21/03/2023,135.559998,137.419998,135.220001,137.009995,1392300,A
22/03/2023,136.960007,137.539993,133.600006,133.729996,1268500,A
23/03/2023,134.660004,135.070007,129.369995,131.130005,3297900,A
24/03/2023,130.139999,131.979996,128.220001,131.960007,1571600,A
27/03/2023,133.580002,134.619995,132.729996,133.070007,1216300,A
28/03/2023,132.539993,133.309998,132.009995,132.630005,942600,A
29/03/2023,133.949997,134.240005,132.630005,133.850006,1002800,A
30/03/2023,135.270004,135.539993,133.320007,134.490005,1468200,A
31/03/2023,135.399994,138.729996,134.860001,138.339996,2579800,A
03/04/2023,137.419998,138.089996,136.009995,137.860001,1551800,A
04/04/2023,138.250000,139.110001,137.529999,138.210007,1778700,A
05/04/2023,137.740005,139.270004,136.669998,138.089996,2312100,A
06/04/2023,138.009995,138.130005,136.589996,138.029999,1206200,A
10/04/2023,137.380005,138.080002,135.860001,138.020004,1104600,A
11/04/2023,138.869995,139.929993,138.149994,138.520004,1241100,A
12/04/2023,140.190002,141.350006,137.820007,138.360001,1058400,A
13/04/2023,139.179993,141.479996,138.990005,141.279999,1030900,A
14/04/2023,140.360001,141.190002,138.929993,139.199997,954300,A
17/04/2023,139.619995,140.210007,138.889999,140.190002,1115500,A
18/04/2023,140.729996,140.990005,138.210007,139.000000,1218900,A
19/04/2023,138.369995,139.619995,137.679993,138.929993,1178400,A
20/04/2023,136.860001,137.050003,134.869995,135.529999,1325900,A
21/04/2023,136.210007,138.559998,136.210007,138.500000,1533600,A
24/04/2023,138.800003,139.520004,138.089996,138.479996,856700,A
25/04/2023,136.539993,136.779999,129.720001,130.369995,2154900,A
26/04/2023,128.149994,133.839996,128.110001,133.119995,3003800,A
27/04/2023,132.960007,133.860001,131.330002,133.250000,1125300,A
28/04/2023,133.449997,136.929993,133.449997,135.429993,2032800,A
01/05/2023,136.020004,137.139999,135.759995,136.080002,1012900,A
02/05/2023,135.020004,137.160004,134.259995,134.520004,1629600,A
03/05/2023,135.889999,136.539993,134.630005,134.770004,1529100,A
04/05/2023,135.380005,136.039993,133.759995,133.880005,1103700,A
05/05/2023,135.300003,135.410004,131.910004,133.300003,1890100,A
08/05/2023,134.009995,134.210007,131.750000,132.449997,1005300,A
09/05/2023,128.500000,128.500000,125.360001,127.349998,3437100,A
10/05/2023,128.710007,128.899994,126.160004,128.059998,1255700,A
11/05/2023,127.169998,127.699997,125.470001,127.660004,1580600,A
12/05/2023,128.679993,128.679993,126.529999,127.489998,1422600,A
15/05/2023,127.940002,128.190002,126.750000,127.989998,1262800,A
16/05/2023,126.970001,127.400002,125.790001,126.290001,1190000,A
17/05/2023,127.040001,127.790001,125.779999,127.769997,1968200,A
18/05/2023,127.650002,129.330002,126.489998,129.139999,1637000,A
19/05/2023,129.589996,130.470001,128.619995,128.869995,1480400,A
22/05/2023,128.660004,129.750000,128.289993,129.089996,1764500,A
23/05/2023,129.029999,130.539993,127.910004,128.639999,2784400,A
24/05/2023,115.199997,121.089996,113.279999,120.989998,6850400,A
25/05/2023,121.410004,121.410004,117.639999,119.489998,3218900,A
26/05/2023,120.070000,120.720001,118.379997,120.419998,2089100,A
30/05/2023,120.010002,121.309998,117.669998,117.730003,2094800,A
31/05/2023,116.989998,117.150002,114.800003,115.669998,3998800,A
01/06/2023,116.970001,117.639999,115.000000,116.260002,3966100,A
02/06/2023,117.769997,118.410004,116.019997,118.220001,3263100,A
05/06/2023,118.580002,119.760002,117.089996,118.349998,2129300,A
06/06/2023,118.779999,119.220001,116.639999,117.440002,1758800,A
07/06/2023,117.169998,117.370003,115.139999,116.589996,3643500,A
08/06/2023,115.930000,116.900002,114.660004,114.690002,2558600,A
09/06/2023,115.580002,116.000000,114.160004,115.790001,1981500,A
12/06/2023,115.860001,118.650002,115.820000,118.540001,2747800,A
13/06/2023,118.680000,121.160004,118.680000,119.500000,2502400,A
14/06/2023,119.989998,120.970001,118.900002,119.400002,2662900,A
15/06/2023,118.879997,121.739998,118.730003,121.230003,1791100,A
16/06/2023,122.099998,123.180000,120.629997,121.129997,3941300,A
20/06/2023,118.639999,118.790001,116.879997,118.160004,2108200,A
21/06/2023,117.790001,119.110001,117.269997,118.330002,1393400,A
22/06/2023,118.839996,118.949997,117.169998,118.680000,1736000,A
23/06/2023,117.760002,119.709999,117.580002,119.419998,2632600,A
26/06/2023,118.959999,119.800003,117.339996,118.370003,1673400,A
27/06/2023,118.470001,118.959999,116.730003,117.040001,2326100,A
28/06/2023,116.699997,117.110001,115.709999,116.370003,2196800,A
29/06/2023,116.160004,118.250000,116.070000,118.050003,1885800,A
30/06/2023,118.730003,120.690002,118.300003,120.250000,2487900,A
03/07/2023,120.019997,120.849998,119.220001,119.320000,996200,A
05/07/2023,118.949997,120.279999,118.610001,119.500000,1246200,A
06/07/2023,116.360001,118.889999,115.660004,118.430000,1626600,A
07/07/2023,117.669998,119.080002,116.889999,117.000000,1493300,A
10/07/2023,116.730003,119.519997,116.559998,118.360001,1889200,A
11/07/2023,118.300003,118.980003,117.639999,118.480003,1096700,A
12/07/2023,120.000000,120.489998,119.150002,120.000000,1595400,A
13/07/2023,120.760002,120.870003,118.989998,119.349998,1229800,A
14/07/2023,119.540001,120.389999,118.250000,119.750000,1225400,A
17/07/2023,119.949997,119.980003,117.660004,118.250000,1123000,A
18/07/2023,118.379997,119.790001,118.000000,119.559998,1362700,A
19/07/2023,120.010002,123.339996,119.860001,123.080002,2425400,A
20/07/2023,123.510002,124.900002,123.129997,124.550003,2278800,A
21/07/2023,124.550003,128.300003,123.139999,127.620003,3918200,A
24/07/2023,127.620003,129.389999,127.190002,127.720001,2001200,A
25/07/2023,125.000000,129.550003,124.150002,127.309998,2199400,A
26/07/2023,125.000000,128.529999,123.400002,128.470001,2507500,A
27/07/2023,129.869995,130.000000,126.639999,126.660004,2582500,A
28/07/2023,127.250000,127.510002,123.160004,126.050003,3138800,A
31/07/2023,124.379997,124.449997,121.220001,121.769997,2376100,A
01/08/2023,121.779999,123.580002,120.459999,122.480003,1655000,A
02/08/2023,122.000000,128.729996,121.510002,127.709999,2654700,A
03/08/2023,127.300003,127.360001,124.970001,125.050003,1742600,A
04/08/2023,125.440002,127.169998,125.080002,126.300003,1819500,A
07/08/2023,126.730003,127.889999,125.699997,126.510002,1487000,A
08/08/2023,126.690002,128.630005,125.070000,128.350006,2525200,A
09/08/2023,128.160004,129.419998,127.529999,127.629997,1786100,A
10/08/2023,128.000000,129.990005,127.309998,127.650002,1515900,A
11/08/2023,126.769997,127.820000,126.349998,126.860001,1256700,A
14/08/2023,125.430000,128.000000,125.190002,126.650002,1582400,A
15/08/2023,126.309998,127.180000,125.250000,125.650002,2274800,A
16/08/2023,121.989998,123.650002,120.370003,121.360001,3388800,A
17/08/2023,122.000000,122.650002,120.660004,120.849998,2180800,A
18/08/2023,120.190002,120.730003,119.040001,119.250000,1803900,A
21/08/2023,119.500000,119.570000,117.709999,118.860001,2249300,A
22/08/2023,117.849998,118.610001,117.330002,117.639999,1422300,A
23/08/2023,118.510002,119.150002,117.709999,119.129997,1289300,A
24/08/2023,119.360001,120.779999,118.580002,119.489998,2045900,A
25/08/2023,119.800003,120.820000,118.519997,119.680000,1273300,A
28/08/2023,119.949997,120.940002,119.339996,119.919998,1052400,A
29/08/2023,120.129997,122.290001,119.610001,122.019997,838300,A
30/08/2023,122.339996,122.940002,121.629997,122.680000,1157900,A
31/08/2023,123.110001,123.120003,120.650002,121.070000,2875100,A
01/09/2023,122.690002,123.680000,121.540001,121.910004,840700,A
05/09/2023,121.639999,122.540001,118.669998,118.730003,1270600,A
06/09/2023,118.349998,118.660004,116.529999,117.940002,1668900,A
07/09/2023,117.970001,118.010002,116.089996,116.260002,1317000,A
08/09/2023,116.010002,116.209999,113.709999,113.989998,1789800,A
11/09/2023,114.290001,114.389999,112.620003,113.099998,2046900,A
12/09/2023,113.400002,113.970001,112.080002,112.779999,2035000,A
13/09/2023,110.000000,115.900002,109.000000,113.430000,2520500,A
14/09/2023,113.790001,115.309998,111.680000,114.879997,1815800,A
15/09/2023,114.430000,121.919998,113.430000,115.910004,6882600,A
18/09/2023,115.000000,115.000000,112.660004,112.690002,1818000,A
19/09/2023,112.370003,113.230003,111.720001,112.309998,2222400,A
20/09/2023,113.080002,113.470001,112.169998,112.470001,1744900,A
21/09/2023,112.029999,112.199997,109.500000,109.730003,1327900,A
22/09/2023,109.730003,112.160004,109.110001,111.410004,2050500,A
25/09/2023,110.760002,112.029999,110.529999,111.940002,987400,A
26/09/2023,110.879997,112.250000,110.680000,110.730003,1399800,A
27/09/2023,110.959999,111.250000,109.620003,110.500000,2268300,A
28/09/2023,110.480003,112.680000,110.440002,112.000000,1959900,A
29/09/2023,113.120003,113.169998,111.449997,111.820000,1830100,A
02/10/2023,110.900002,111.800003,109.769997,110.900002,1569000,A
03/10/2023,110.230003,111.760002,110.050003,110.260002,1543400,A
04/10/2023,110.410004,111.889999,109.379997,111.669998,1541700,A
05/10/2023,112.089996,112.239998,108.769997,110.349998,1295700,A
06/10/2023,109.489998,111.769997,109.360001,110.639999,1796100,A
09/10/2023,109.970001,111.309998,109.120003,111.279999,1320300,A
10/10/2023,111.309998,113.830002,111.019997,113.290001,2183000,A
11/10/2023,113.410004,113.599998,112.050003,113.379997,1381500,A
12/10/2023,113.110001,113.400002,108.330002,108.940002,3622500,A
13/10/2023,108.019997,110.610001,106.820000,110.510002,2807600,A
16/10/2023,111.040001,112.790001,109.639999,111.500000,1675500,A
17/10/2023,110.099998,112.910004,109.209999,112.400002,1682800,A
18/10/2023,111.330002,111.330002,108.540001,108.610001,1803500,A
19/10/2023,109.250000,111.379997,108.860001,109.510002,2028900,A
20/10/2023,109.540001,110.589996,109.180000,109.230003,2367300,A
23/10/2023,108.099998,109.910004,107.400002,109.339996,2886000,A
24/10/2023,107.500000,108.059998,105.360001,105.639999,3204200,A
25/10/2023,102.900002,104.169998,100.080002,103.400002,2699600,A
26/10/2023,103.470001,104.910004,103.239998,104.309998,1599100,A
27/10/2023,104.540001,104.779999,102.400002,102.769997,2004000,A
30/10/2023,102.709999,102.779999,96.800003,101.169998,3684900,A
31/10/2023,103.000000,104.199997,101.940002,103.370003,2218800,A
01/11/2023,102.500000,103.209999,100.260002,102.860001,2284600,A
02/11/2023,103.970001,104.639999,102.699997,104.470001,1489000,A
03/11/2023,106.500000,109.589996,106.120003,109.019997,2511300,A
04/03/2022,15.270000,15.480000,14.420000,14.590000,76212200,AAL
07/03/2022,14.320000,14.620000,12.770000,12.840000,89360300,AAL
08/03/2022,13.040000,14.270000,12.440000,13.510000,88067100,AAL
